NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Andreas Cornelius;28;193;Danimarca;Attaccante;Serie A;Italia ;Parma;4;0;15;0;0;0;0;1;1;0;10.3;0;0.76;0.89;0.65;0;0;0.3;1.5;3;2.3;0.5;0;0;0
Mikkel Damsgaard ;20;180;Danimarca;Attaccante;Serie A;Italia ;Sampdoria;5;5;66;0;0;0;2;1;1.8;0;38.8;1;0.75;0.74;0.73;0;1.6;1.2;1.8;4.6;10.6;0.8;0.2;1;0
Kasper Dolberg ;23;187;Danimarca;Attaccante;Ligue 1;Francia ;Nice;4;3;57;0;0;0;3;0;1.8;1;23.3;0;0.77;0.69;0.8;0;0;0.8;1;4.8;6;1.5;0.3;0;0
Andreas Skov Olsen ;21;187;Danimarca;Attaccante;Serie A;Italia ;Bologna;2;0;20;0;0;0;0;0;0;0;14;0;0.89;0.5;1;0;0;0;0.5;1.5;2.5;0;0;0;0
Yussuf Poulsen ;26;193;Danimarca;Attaccante;Bundesliga;Germania ;Leipzig;5;3;59;0;0;0;2;0;1.4;0;31.6;1;0.65;0.8;0.57;0;0.2;0.6;0.2;4.8;12.8;1.4;0;0;0
Jonas Wind;22;190;Danimarca;Attaccante;Superliga;Danimarca ;Copenhagen;2;1;39;0;0;0;0;0;2;0;13;0;0.93;0.83;1;0;0;0.5;0;1.5;2;0;0;0;0
Sam Johnstone;28;193;Inghilterra;Portiere;English Championship;Inghilterra ;West Bromwich Albion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan Pickford;27;185;Inghilterra;Portiere;Premier League;Inghilterra ;Everton;7;7;99;0.3;2.3;0;0;0;0;0;40.7;0;0.61;0.84;0.32;5;0;0;0;0.1;12.3;0;0;0;0
Aaron Ramsdale ;22;191;Inghilterra;Portiere;Premier League;Inghilterra ;Sheffield United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ben Chilwell;24;178;Inghilterra;Difensore;Premier League;Inghilterra ;Chelsea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conor Coady ;28;184;Inghilterra;Difensore;Premier League;Inghilterra ;Wolverhampton;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Reece James ;21;182;Inghilterra;Difensore;Premier League;Inghilterra ;Chelsea;1;1;90;0;0;0;0;0;1;0;93;1;0.99;1;0.98;0;1;0;0;0;2;0;0;0;0
Harry Maguire ;28;194;Inghilterra;Difensore;Premier League;Inghilterra ;Manchester United;5;5;102;0;0;0;1;0;1.6;0;88;1;0.89;0.92;0.86;3;1.8;0.6;0.4;6.8;8.6;0.8;0;3;0
Tyrone Mings ;28;195;Inghilterra;Difensore;Premier League;Inghilterra ;Aston Villa;3;2;64;0;0;0;0;0;0;0;51.3;0;0.87;0.94;0.73;2;1.7;0.3;0;3;6.3;0.3;0;0;0
Luke Shaw ;25;178;Inghilterra;Difensore;Premier League;Inghilterra ;Manchester United;6;6;96;0;0;0;1;3;0.5;0;78.2;4;0.85;0.87;0.77;3;0.7;1.5;0.2;4;15.2;1.7;0;0;0
John Stones ;26;188;Inghilterra;Difensore;Premier League;Inghilterra ;Manchester City;7;7;97;0;0;0;0;0;0.7;1;77.4;0;0.94;0.96;0.89;4;0.7;0.9;0.4;4.6;5.1;0.3;0;0;0
Kieran Trippier;30;174;Inghilterra;Difensore;LaLiga;Spagna ;Atletico Madrid;5;3;58;0;0;0;0;1;0.2;0;44;1;0.78;0.88;0.67;2;0.6;1;0.2;1.8;10.8;0.4;0.4;0;0
Kyle Walker;30;183;Inghilterra;Difensore;Premier League;Inghilterra ;Manchester City;6;6;100;0;0;0;0;0;0;0;75;0;0.87;0.88;0.85;4;1.3;0.3;0.2;2.7;11.2;0.2;0;0;0
Ben White ;23;186;Inghilterra;Difensore;Premier League;Inghilterra ;Brighton & Hove Albion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jude Bellingham ;17;188;Inghilterra;Centrocampista;Bundesliga;Germania ;Borussia Dortmund;3;0;18;0;0;0;0;0;0;0;13.3;0;0.91;1;0.78;0;0.3;0.7;0.7;2;3.7;3.7;0.3;0;0
Phil Foden ;20;171;Inghilterra;Centrocampista;Premier League;Inghilterra ;Manchester City;3;2;53;0;0;0;0;0;0.7;0;31.3;0;0.88;0.84;0.84;0;0;0;1;2;6.3;1;0.3;1;0
Jack Grealish;25;180;Inghilterra;Centrocampista;Premier League;Inghilterra ;Aston Villa;5;1;35;0;0;0;0;2;0.4;0;21.4;2;0.85;0.83;0.82;0;0.2;0;1;3.8;3.8;0.8;0;0;0
Jordan Henderson ;30;183;Inghilterra;Centrocampista;Premier League;Inghilterra ;Liverpool;5;0;30;0;0;0;1;0;0.2;0;26.8;0;0.88;0.92;0.81;0;0.2;0.2;0.4;1.6;4;0.4;0.2;0;0
Mason Mount ;22;178;Inghilterra;Centrocampista;Premier League;Inghilterra ;Chelsea;5;5;93;0;0;0;0;1;1.4;1;51.6;3;0.87;0.91;0.76;0;0.2;2.2;1.2;5.2;12.2;1;0;0;0
Kalvin Phillips ;25;177;Inghilterra;Centrocampista;Premier League;Inghilterra ;Leeds United;7;7;95;0;0;0;0;1;0.6;0;59.6;1;0.86;0.9;0.82;0;1;1.3;0.4;3.9;10.1;1.7;0.1;1;0
Declan Rice ;22;186;Inghilterra;Centrocampista;Premier League;Inghilterra ;West Ham;7;7;77;0;0;0;0;0;0.1;0;56.3;0;0.9;0.95;0.86;0;1.7;2;0.6;3.6;6.7;0.9;0;1;0
Bukayo Saka ;19;178;Inghilterra;Centrocampista;Premier League;Inghilterra ;Arsenal;4;3;68;0;0;0;0;0;0;0;38.3;0;0.8;0.88;0.69;0;0.8;0.5;1.3;4.8;12.8;0.8;0;0;0
﻿Jadon Sancho ;21;180;Inghilterra;Centrocampista;Bundesliga;Germania ;Borussia Dortmund;3;1;0;0;0;0;0;0;0;0;22;0;0.91;1;0.85;0;0.3;0.3;1.3;2.7;3.7;0.3;0.3;0;0
Dominic Calvert-Lewin ;24;187;Inghilterra;Attaccante;Premier League;Inghilterra ;Everton;2;0;9;0;0;0;0;0;0;0;3;0;0.67;0.67;0;0;0;0;0;0;1;0;0;0;0
Harry Kane;27;188;Inghilterra;Attaccante;Premier League;Inghilterra ;Tottenham;7;7;93;0;0;0;4;0;2;5;37;1;0.7;0.87;0.66;0;0.4;0.3;1.1;6.3;11.6;0.7;0.3;0;0
Marcus Rashford ;23;187;Inghilterra;Attaccante;Premier League;Inghilterra ;Manchester United;5;0;17;0;0;0;0;0;0;0;10.8;0;0.81;0.75;0.8;0;0;0.4;0.8;1.4;3;0.2;0;0;0
Raheem Sterling;26;170;Inghilterra;Attaccante;Premier League;Inghilterra ;Manchester City;7;7;92;0;0;0;3;1;2;0;46.7;2;0.85;0.85;0.83;0;0.6;1;2.9;5.6;12.3;1.1;0.6;0;0
Lukas Hradecky ;31;190;Finlandia;Portiere;Bundesliga;Germania ;Bayer Leverkusen;3;3;90;1;5;1;0;0;0;0;48.3;0;0.54;0.79;0.29;1;0;0;0;0.3;16.3;0;0;0;0
Anssi Jaakkola ;34;193;Finlandia;Portiere;English Championship;Inghilterra ;Bristol Rovers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jesse Joronen ;28;197;Finlandia;Portiere;Serie B;Italia ;Brescia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paulus Arajuuri ;32;192;Finlandia;Difensore;1st Division;Cipro ;Pafos;3;3;90;0;0;0;0;0;0.3;0;45;0;0.86;0.93;0.6;1;1.7;0.7;0;5.3;4.3;0.7;0;0;0
Robert Ivanov ;26;197;Finlandia;Difensore;Ekstraklasa;Polonia ;Warta Poznań;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thomas Lam ;27;188;Finlandia;Difensore;Eredivisie;Olanda ;Zwolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daniel O'Shaughnessy ;26;190;Finlandia;Difensore;Veikkausliiga;Finlandia ;HJK Helsinki;3;3;90;0;0;0;0;0;0;0;68;0;0.78;0.89;0.63;1;2.7;1.7;0;4.7;14.7;0.3;0;1;0
Jukka Raitala ;32;181;Finlandia;Difensore;MLS;Stati Uniti ;Minnesota United;3;3;85;0;0;0;0;0;0;0;39,3;0;0.8;0.88;0.61;0;1;1.3;0.7;2.7;9.3;1.7;0;0;0
Joona Toivio;33;186;Finlandia;Difensore;Allsvenskan;Svezia ;Häcken;3;3;88;0;0;0;0;0;0.3;0;54.7;0;0.8;0.89;0.6;1;2;2.3;0;4.3;8.7;0;0;0;0
Jere Uronen;26;177;Finlandia;Difensore;Pro League;Belgio ;Genk;3;3;83;0;0;0;0;1;0;0;46.3;1;0.81;0.86;0.77;1;2;0.7;0.3;3.3;9;0.7;0;0;0
﻿﻿Nicholas Hämäläinen;24;178;Finlandia;Difensore;English Championship;Inghilterra ;QPR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sauli Väisänen ;26;188;Finlandia;Difensore;Serie B;Italia ;Chievo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nikolai Alho ;28;170;Finlandia;Centrocampista;NB 1;Ungheria ;MTK Budapest;1;0;20;0;0;0;0;0;1;0;9;0;0.8;1;0.4;0;1;0;0;0;3;0;0;0;0
Fredrik Jensen;23;183;Finlandia;Centrocampista;Bundesliga;Germania ;Augsburg;2;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.5;0.5;0;0;0;0
Glen Kamara;25;183;Finlandia;Centrocampista;Premiership;Scozia ;Rangers;3;3;90;0;0;0;0;0;0;0;68.7;0;0.88;0.9;0.86;0;3.3;1.3;1;5;11.7;1;0;1;0
Joni Kauko;30;185;Finlandia;Centrocampista;Superliga;Danimarca ;Esbjerg;3;0;19;0;0;0;0;0;0.7;0;15;0;0.83;0.92;0.74;0;0;0.3;0.3;2;3;0.7;0;0;0
Robin Lod;28;180;Finlandia;Centrocampista;MLS;Stati Uniti ;Minnesota United;3;3;90;0;0;0;0;0;0.7;0;52.3;0;0.8;0.87;0.7;0;0.3;3.3;1;6;15.7;1;0.3;1;0
Rasmus Schüller ;30;180;Finlandia;Centrocampista;Allsvenskan;Svezia ;Djurgården;3;1;37;0;0;0;0;0;0;0;24.7;0;0.8;0.88;0.73;0;2;1.7;0;2.7;4;0.3;0;0;0
Pyry Soiri ;26;183;Finlandia;Centrocampista;Superliga;Danimarca ;Esbjerg;1;0;15;0;0;0;0;0;0;0;17;0;0.9;0.86;1;0;1;2;0;3;2;0;1;0;0
Tim Sparv ;34;194;Finlandia;Centrocampista;Super League;Grecia ;Larissa;2;2;68;0;0;0;0;0;0;0;41.5;0;0.88;0.92;0.78;0;2;0.5;0;1;4;1;0;1;0
﻿Robert Taylor ;26;181;Finlandia;Centrocampista;1st Division;Norvegia ;Brann;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Onni Valakari ;21;187;Finlandia;Centrocampista;Super League;Grecia ;Pafos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marcus Forss ;21;182;Finlandia;Attaccante;English Championship;Inghilterra ;Brentford;2;0;6;0;0;0;0;0;0;0;3.5;0;0.5;1;0;0;0;0.5;0;1;2.5;0.5;0;0;0
Lassi Lappalainen;23;183;Finlandia;Attaccante;MLS;Stati Uniti ;Montréal;1;0;15;0;0;0;0;0;0;0;8;0;1;0;0.67;0;0;0;0;0;3;0;0;0;0
Joel Pohjanpalo ;26;184;Finlandia;Attaccante;Bundesliga;Germania ;Union Berlin;3;3;81;0;0;0;1;0;2.3;0;27.3;0;0.59;0.75;0.47;0;0.3;0;0.7;4.7;10.7;1.3;0.3;0;0
Teemu Pukki;31;180;Finlandia;Attaccante;English Championship;Inghilterra ;Norwich;3;3;80;0;0;0;0;0;1.3;0;24.7;0;0.74;0.67;0.77;0;0.3;0.3;1.3;2.7;7.7;1.3;0;0;0
Hugo Lloris;34;188;Francia;Portiere;Premier League;Inghilterra ;Tottenham;4;4;98;1.5;2;1;0;0;0;0;31.5;0;0.75;0.87;0.48;1;0;0;0;1;5.5;0.3;0;1;0
Mike Maignan ;25;190;Francia;Portiere;Serie A;Italia ;Milan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Steve Mandanda﻿;36;185;Francia;Portiere;Ligue 1;Francia ;Olympique Marsiglia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lucas Digne ;27;178;Francia;Difensore;Premier League;Inghilterra;Everton;2;1;49;0;0;0;0;0;0;0;40.5;1;0.87;0.86;0.8;0;1;0.5;0;3.5;6.5;1;0;0;0
Léo Dubois ;26;178;Francia;Difensore;Ligue 1;Francia ;Olympique Lione;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lucas Hernández;25;183;Francia;Difensore;Bundesliga;Germania ;Bayern Monaco;2;2;68;0;0;0;0;0;0;0;51;0;0.85;0.88;0.79;1;0.5;1;0.5;3.5;9;1.5;0;1;0
Presnel Kimpembe;25;187;Francia;Difensore;Ligue 1;Francia ;Paris Saint-Germain;4;4;98;0;0;0;0;0;0;0;78.5;0;0.94;0.94;0.92;1;0.5;1.8;0.3;4.5;5.3;1.5;0;1;0
Jules Koundé ;22;180;Francia;Difensore;LaLiga;Spagna ;Siviglia;1;1;90;0;0;0;0;0;0;0;57;0;0.86;0.94;0.75;0;2;1;0;3;9;2;0;0;0
Clément Lenglet ;25;186;Francia;Difensore;LaLiga;Spagna ;Barcellona;1;1;45;0;0;0;0;0;0;0;52;0;0.93;0.95;0.92;0;2;0;0;3;3;0;0;0;0
Benjamin Pavard ;25;186;Francia;Difensore;Bundesliga;Germania ;Bayern Monaco;3;3;100;0;0;0;0;0;0.3;0;80;0;0.9;0.88;0.86;1;1.3;4.7;0.3;6.3;10.7;1.7;0;2;0
Raphaël Varane ;28;191;Francia;Difensore;LaLiga;Spagna ;Real Madrid;4;4;98;0;0;0;0;0;0;1;80.5;0;0.94;0.97;0.9;1;0.8;1;0.3;4;4.8;0.5;0;1;0
Kurt Zouma ;27;190;Francia;Difensore;Premier League;Inghilterra ;Chelsea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kingsley Coman ;24;178;Francia;Centrocampista;Bundesliga;Germania ;Bayern Monaco;2;0;45;0;0;0;0;0;2;0;30.5;0;0.87;0.92;0.73;0;0.5;1;1;3.5;8.5;0.5;0;1;0
N'Golo Kanté ;30;169;Francia;Centrocampista;Premier League;Inghilterra ;Chelsea;4;4;98;0;0;0;0;0;0.3;0;77.8;0;0.91;0.93;0.9;0;3.5;2.5;1.5;6;9.3;2;0.3;0;0
Thomas Lemar;25;170;Francia;Centrocampista;LaLiga;Spagna ;Atletico Madrid;1;0;8;0;0;0;0;0;0;0;7;0;0.83;1;0.83;0;0;0;0;0;1;0;0;0;0
Paul Pogba ;29;191;Francia;Centrocampista;Premier League;Inghilterra ;Manchester United;4;4;94;0;0;0;1;1;2;0;88;3;0.88;0.92;0.85;0;1;2;2.3;8.3;15;1.8;0.3;0;0
Adrien Rabiot;26;188;Francia;Centrocampista;Serie A;Italia ;Juventus;4;3;76;0;0;0;0;0;0.8;0;61;0;0.89;0.9;0.87;0;1.5;1.8;0.5;3.8;8.8;1.8;0.3;0;0
Moussa Sissoko;31;187;Francia;Centrocampista;Premier League;Inghilterra ;Tottenham;2;0;20;0;0;0;0;0;0.5;0;9.5;0;0.75;0.75;0;0;0;0;0;1;2;0;0;0;0
Corentin Tolisso ;26;181;Francia;Centrocampista;Bundesliga;Germania ;Bayern Monaco;3;1;30;0;0;0;0;0;0.3;0;25;0;0.97;1;0.95;0;0.3;0;0;0.7;2;0.3;0;0;0
Wissam Ben Yedder ;30;170;Francia;Attaccante;Ligue 1;Francia ;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Karim Benzema;33;184;Francia;Attaccante;LaLiga;Spagna ;Real Madrid;4;4;87;0;0;0;4;0;2.8;1;47.3;0;0.88;0.98;0.84;0;0.3;0.3;1.8;2.5;9.5;0;0;0;0
Ousmane Dembélé;23;178;Francia;Attaccante;LaLiga;Spagna ;Barcellona;2;0;16;0;0;0;0;0;0.5;0;8;0;0.75;0;0.55;0;0;0;0;0.5;4;0;0;0;0
Olivier Giroud ;34;192;Francia;Attaccante;Premier League;Inghilterra ;Chelsea;2;0;20;0;0;0;0;0;1;0;8.5;1;0.78;1;0.6;0;0;0;0;1;2.5;0.5;0;0;0
Antoine Griezmann ;30;176;Francia;Attaccante;LaLiga;Spagna ;Barcellona;4;4;89;0;0;0;1;0;1.8;1;60.8;1;0.86;0.93;0.76;0;0.5;1.8;0.8;4.3;12;0.5;0.5;1;0
Kylian Mbappé ;22;178;Francia;Attaccante;Ligue 1;Francia ;Paris Saint-Germain;4;4;98;0;0;0;0;1;3.5;4;45.8;3;0.88;1;0.74;0;0.3;0;2.5;3.8;15.5;0.5;1;0;0
Marcus Thuram;23;192;Francia;Attaccante;Bundesliga;Germania ;Borussia Mönchengladbach;1;0;9;0;0;0;0;0;0;0;6;0;1;0;0.67;0;0;0;1;1;2;1;0;0;0
Manuel Neuer;35;193;Germania;Portiere;Bundesliga;Germania ;Bayern Monaco;4;4;90;1.8;1.3;0;0;0;0;0;38.3;0;0.83;0.88;0.42;0;0;0;0;0.3;5.3;0;0;0;0
Bernd Leno ;29;190;Germania;Portiere;Premier League;Inghilterra ;Arsenal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kevin Trapp;30;189;Germania;Portiere;Bundesliga;Germania ;Eintracht Frankfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Emre Can ;27;189;Germania;Difensore;Bundesliga;Germania ;Borussia Dortmund;3;0;15;0;0;0;0;0;0;0;16.7;0;0.89;0.89;0.88;0;0;0.3;0;0.7;2.3;0;0;0;0
Matthias Ginter ;27;189;Germania;Difensore;Bundesliga;Germania ;Borussia Mönchengladbach;4;4;87;0;0;0;0;0;0.3;1;83;0;0.91;0.94;0.83;0;0.8;1.5;0;4.3;9.8;1;0;2;0
Robin Gosens ;26;183;Germania;Difensore;Serie A;Italia ;Atalanta;4;4;80;0;0;0;1;1;1.3;0;55.8;2;0.81;0.87;0.74;0;1;0.3;0;1.5;11.3;0.8;0;1;0
Christian Günter ;28;184;Germania;Difensore;Bundesliga;Germania ;Friburgo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marcel Halstenberg ;29;187;Germania;Difensore;Bundesliga;Germania ;Leipzig;1;0;28;0;0;0;0;0;1;0;14;0;0.75;1;0.5;0;0;0;0;1;3;0;0;0;0
Mats Hummels ;32;191;Germania;Difensore;Bundesliga;Germania ;Borussia Dortmund;4;4;83;0;0;0;0;1;1.3;0;90.3;1;0.93;0.97;0.89;0;2.5;1.8;0;6.8;6;0.3;0;0;0
Lukas Klostermann ;24;188;Germania;Difensore;Bundesliga;Germania ;Leipzig;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Robin Koch ;23;190;Germania;Difensore;Premier League;Inghilterra ;Leeds United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antonio Rüdiger;28;191;Germania;Difensore;Premier League;Inghilterra ;Chelsea;4;4;90;0;0;0;0;0;0.5;0;82;0;0.93;0.96;0.89;0;0.3;0.5;0;2;6.3;0.8;0;0;0
Niklas Süle ;25;195;Germania;Difensore;Bundesliga;Germania ;Bayern Monaco;1;0;17;0;0;0;0;0;0;0;9;0;0.88;0.86;1;0;0;0;0;0;1;0;0;0;0
Serge Gnabry;25;176;Germania;Centrocampista;Bundesliga;Germania ;Bayern Monaco;4;3;63;0;0;0;0;0;1;1;28.3;0;0.79;0.95;0.7;0;0;0.5;1.3;2;8.3;1;0.3;0;0
Leon Goretzka;26;189;Germania;Centrocampista;Bundesliga;Germania ;Bayern Monaco;3;1;46;0;0;0;1;0;1.7;0;31;0;0.91;0.94;0.88;0;0.3;0.7;0.3;1.7;3.3;1;0;0;0
İlkay Gündoğan ;30;180;Germania;Centrocampista;Premier League;Inghilterra ;Manchester City;3;3;74;0;0;0;0;0;0.3;0;68;0;0.93;0.97;0.91;0;0.3;2;0;2.7;5;1;0.3;1;0
Jonas Hofmann ;28;176;Germania;Centrocampista;Bundesliga;Germania ;Borussia Mönchengladbach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joshua Kimmich ;26;176;Germania;Centrocampista;Bundesliga;Germania ;Bayern Monaco;4;4;90;0;0;0;0;1;0.3;0;73.5;1;0.88;0.91;0.78;0;0.3;0.8;0.3;2.8;13.8;0.5;0.3;1;0
Toni Kroos;31;183;Germania;Centrocampista;LaLiga;Spagna ;Real Madrid;4;4;90;0;0;0;0;0;1;0;111.5;0;0.93;0.98;0.87;1.8;3.3;0.5;5.5;12;1.5;0;0;0;0
﻿﻿Jamal Musiala;18;180;Germania;Centrocampista;Bundesliga;Germania ;Bayern Monaco;2;0;5;0;0;0;0;0;0;0;6;0;1;0;1;0;0;0.5;0;1;2;0;0;0;0
﻿﻿﻿Florian Neuhaus ;24;185;Germania;Centrocampista;Bundesliga;Germania ;Borussia Mönchengladbach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leroy Sané ;25;184;Germania;Centrocampista;Bundesliga;Germania ;Bayern Monaco;4;1;31;0;0;0;0;0;0.3;0;21.5;0;0.86;0.78;0.8;0;0;0;0.8;1.5;5.8;0.3;0.3;1;0
Kai Havertz ;21;188;Germania;Attaccante;Premier League;Inghilterra ;Chelsea;4;4;76;0;0;0;2;0;2.8;1;43;2;0.84;0.92;0.78;0;0;0.3;0.5;3;11;2.3;0;1;0
Thomas Müller;31;186;Germania;Attaccante;Bundesliga;Germania ;Bayern Monaco;4;3;73;0;0;0;0;0;1.5;1;47;1;0.78;0.86;0.74;0;0.5;1;0.8;3.5;12;0.8;0.3;0;0
Kevin Volland;28;179;Germania;Attaccante;Ligue 1;Francia ;Monaco;2;0;10;0;0;0;0;0;5;0;5;0;0.86;1;0.67;0;0;0;0;1;1;0;0;0;0
Timo Werner ;25;180;Germania;Attaccante;Premier League;Inghilterra ;Chelsea;3;1;36;0;0;0;0;0;0.7;1;15.7;1;0.79;0.82;0.68;0;0;0;0;0;5.7;0;0.7;0;0
Ádám Bogdán;33;194;Ungheria;Portiere;NB 1;Ungheria ;Ferencváros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dénes Dibusz ;30;188;Ungheria;Portiere;NB 1;Ungheria ;Ferencváros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Péter Gulácsi;30;190;Ungheria;Portiere;Bundesliga;Germania ;Leipzig;3;3;90;2;3.7;0;0;0;0;0;39.3;0;0.77;0.9;0.36;0;0;0;0;0;7;0;0;0;0
Bendegúz Bolla ;21;179;Ungheria;Difensore;NB 1;Ungheria ;Fehérvár;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Endre Botka ;26;180;Ungheria;Difensore;NB 1;Ungheria ;Ferencváros;3;3;90;0;0;0;0;0;0;0;38.3;0;0.63;0.77;0.36;0;2;2.7;0;3.7;11;1.3;0;2;0
Attila Fiola ;31;182;Ungheria;Difensore;NB 1;Ungheria ;Fehérvár;3;3;89;0;0;0;1;0;0.7;0;47.3;0;0.71;0.68;0.71;0;0.3;3;0.7;4.3;12.3;3;0;1;0
﻿﻿Ákos Kecskés;25;188;Ungheria;Difensore;Super League;Austria ;Lugano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ádám Lang ;28;188;Ungheria;Difensore;1st Division;Cipro ;Omonoia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gergő Lovrencsics;32;177;Ungheria;Difensore;NB 1;Ungheria ;Ferencváros;3;1;34;0;0;0;0;0;0;0;19.7;0;0.68;0.68;0.67;0;0.7;0.7;0.3;1;5.7;0.3;0;0;0
Loïc Négo;30;179;Ungheria;Difensore;NB 1;Ungheria ;Fehérvár;3;2;68;0;0;0;0;0;0.3;0;29.7;0;0.79;0.88;0.64;0;0.3;1.7;0;2.7;6.7;0.7;0;1;0
Willi Orbán ;28;186;Ungheria;Difensore;Bundesliga;Germania ;Leipzig;3;3;90;0;0;0;0;0;0;0;40.3;0;0.82;0.91;0.44;0;0;1.3;0;4.3;6;0.3;0;1;0
Attila Szalai;23;192;Ungheria;Difensore;Süper Lig;Turchia ;Fenerbahçe;3;3;90;0;0;0;0;0;0;0;53.7;0;0.76;0.86;0.49;0;0.3;1.7;0;2;11.7;1;0;0;0
Tamás Cseri ;33;174;Ungheria;Centrocampista;NB 1;Ungheria ;Mezőkövesd;1;0;15;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;2;0;0;0;0
﻿Dániel Gazdag ;25;178;Ungheria;Centrocampista;MLS;Stati Uniti ;Philadelphia Union;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
László Kleinheisler ;27;173;Ungheria;Centrocampista;1. HNL;Croazia ;Osijek;3;3;84;0;0;0;0;0;0;0;39.7;0;0.78;0.85;0.52;0;1.3;1.3;1;6;13;0.3;0;0;0
Ádám Nagy;25;178;Ungheria;Centrocampista;English Championship;Inghilterra ;Bristol City;3;3;89;0;0;0;0;0;0;0;47.3;0;0.82;0.88;0.7;0;1.3;2;1.3;3.7;8.3;0.7;0;0;0
András Schäfer;22;179;Ungheria;Centrocampista;Superliga;Slovacchia ;Dunajská Streda;3;3;77;0;0;0;1;0;0.7;0;33.7;0;0.87;0.95;0.75;0;2;0.7;1;3;6;1.3;0;0;0
﻿Dávid Sigér;30;175;Ungheria;Centrocampista;NB 1;Ungheria ;Ferencváros;1;0;12;0;0;0;0;0;0;0;9;0;0.67;0.8;0;0;0;0;1;1;3;0;0;0;0
Kevin Varga ;25;178;Ungheria;Centrocampista;Süper Lig;Turchia ;Kasımpaşa;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
